Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
676156,PRESTONWOOD REHABILITATION & NURSING CENTER INC,TX,5,,5,,5,,5,,5,,"2460 MARSH LN
PLANO, TX 75093
(33.03421, -96.850805)",01/01/2018
675916,ARLINGTON VILLA RETIREMENT COMMUNITY,TX,1,,3,,1,,1,,1,,"2601 W RANDOL MILL RD
ARLINGTON, TX 76012
(32.754856, -97.145599)",01/01/2018
675733,STONEBRIAR NURSING AND REHABILITATION CENTER,TX,2,,1,,5,,2,,1,,"110 E LIVE OAK ST
AUSTIN, TX 78704
(30.241778, -97.752028)",01/01/2018
675935,LIFE CARE CENTER OF HALTOM,TX,5,,4,,5,,2,,2,,"2936 MARKUM DR
FORT WORTH, TX 76117
(32.798613, -97.269406)",01/01/2018
675717,SAN RAFAEL NURSING AND REHABILITATION CENTER,TX,3,,2,,5,,3,,3,,"3050 SUNNYBROOK RD
CORPUS CHRISTI, TX 78415
(27.736068, -97.410986)",01/01/2018
676347,AMARILLO CENTER FOR SKILLED CARE,TX,4,,4,,3,,2,,2,,"6641 W AMARILLO BLVD
AMARILLO, TX 79106
(35.198467, -101.910214)",01/01/2018
675948,PARK PLACE MANOR INC,TX,4,,4,,4,,3,,3,,"810 E 13TH AVE
BELTON, TX 76513
(31.065725, -97.447922)",01/01/2018
676155,THE COURTYARDS AT PASADENA,TX,2,,3,,3,,1,,1,,"4048 RED BLUFF ROAD
PASADENA, TX 77503
(29.680517, -95.149046)",01/01/2018
675879,TERRELL HEALTHCARE CENTER,TX,4,,4,,3,,3,,2,,"204 W NASH
TERRELL, TX 75160
(32.737623, -96.278705)",01/01/2018
676226,REGENT CARE CENTER OF SAN MARCOS,TX,1,,1,,1,,1,,2,,"1351 SADLER
SAN MARCOS, TX 78666
(29.848348, -97.950062)",01/01/2018
676004,THE HILLS NURSING & REHABILITATION,TX,4,,4,,5,,1,,2,,"201 E THOMPSON ST
DECATUR, TX 76234
(33.221508, -97.585115)",01/01/2018
675806,THE LAURENWOOD NURSING AND REHABILITATION,TX,4,,3,,4,,4,,3,,"330 W CAMP WISDOM RD
DUNCANVILLE, TX 75116
(32.661735, -96.913213)",01/01/2018
675888,REUNION PLAZA HEALTHCARE & REHABILITATION,TX,2,,2,,5,,1,,1,,"1401 RICE RD
TYLER, TX 75703
(32.291783, -95.321629)",01/01/2018
676038,THREE RIVERS NURSING HOME LLC,TX,,Rating Not Displayed,2,,4,,,Rating Not Displayed,,Rating Not Displayed,"1717 45THST
THREE RIVERS, TX 78071
(28.475235, -98.168076)",01/01/2018
675928,SIENNA NURSING AND REHABILITATION LP,TX,3,,3,,4,,3,,3,,"2510 W 8TH STREET
ODESSA, TX 79763
(31.839606, -102.399113)",01/01/2018
676383,INSPIRE NEW BOSTON,TX,1,,1,,2,,3,,4,,"210 RICE ST
NEW BOSTON, TX 75570
(33.461689, -94.415135)",01/01/2018
676187,HERITAGE HOUSE OF MARSHALL HEALTH & REHABILITATION,TX,1,,1,,4,,1,,1,,"5915 ELYSIAN FIELDS ROAD
MARSHALL, TX 75672
(32.503057, -94.309005)",01/01/2018
676111,THE BUCKINGHAM,TX,5,,5,,5,,5,,5,,"8530 WOODWAY DRIVE
HOUSTON, TX 77063
(29.741708, -95.514118)",01/01/2018
676408,THE LODGE AT BEAR CREEK,TX,5,,5,,5,,4,,3,,"3729 IRA E WOODS AVENUE
GRAPEVINE, TX 76051
(32.913986, -97.128582)",01/01/2018
676218,JEFFERSON NURSING AND REHABILITATION CENTER,TX,1,,2,,3,,1,,2,,"3840 POINTE PARKWAY
BEAUMONT, TX 77706
(30.115877, -94.182407)",01/01/2018
676416,BRIGHTPOINTE AT LYTLE LAKE,TX,,Rating Not Displayed,1,,4,,,Rating Not Displayed,,Rating Not Displayed,"1201 CLARKS DR
ABILENE, TX 79602
(32.439629, -99.704298)",01/01/2018
675871,TRINITY NURSING AND REHABILITATION OF COMFORT LP,TX,3,,4,,3,,1,,2,,"615 FALTIN AVE
COMFORT, TX 78013
(29.972083, -98.907018)",01/01/2018
676426,LEGENDS OAKS HEALTHCARE AND REHABILITATION - FORT,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"4240 GOLDEN TRIANGLE BOULEVARD
KELLER, TX 76244
(32.931474, -97.292546)",01/01/2018
676368,TREVISO TRANSITIONAL CARE,TX,1,,2,,3,,1,,2,,"1154 EAST HAWKINS PARKWAY
LONGVIEW, TX 75605
(32.546304, -94.719444)",01/01/2018
676025,AUTUMN LEAVES NURSING AND REHAB INC,TX,4,,3,,2,,4,,3,,"321 KILGORE DRIVE
HENDERSON, TX 75652
(32.173333, -94.789576)",01/01/2018
676080,TOWN HALL ESTATES ARLINGTON INC,TX,5,,5,,5,,3,,2,,"824 W MAYFIELD RD
ARLINGTON, TX 76015
(32.690914, -97.117804)",01/01/2018
676332,THE MEDICAL RESORT AT BAY AREA,TX,4,,3,,4,,4,,3,,"4900 EAST SAM HOUSTON PARKWAY SOUTH
PASADENA, TX 77505
(29.638147, -95.162985)",01/01/2018
676378,SORRENTO,TX,3,,3,,3,,2,,2,,"2739 BABCOCK
SAN ANTONIO, TX 78229
(29.510851, -98.591123)",01/01/2018
676363,REMARKABLE HEALTHCARE OF PRESTONWOOD,TX,2,,2,,2,,3,,4,,"4501 PLANO PARKWAY
CARROLLTON, TX 75010
(33.040157, -96.86806)",01/01/2018
676324,OAK MANOR NURSING HOME,TX,,Rating Not Displayed,3,,5,,,Rating Not Displayed,,Rating Not Displayed,"1200 FERGUSON ST
NACOGDOCHES, TX 75961
(31.613332, -94.65085)",01/01/2018
676220,GRANITE MESA HEALTH CENTER,TX,5,,4,,5,,2,,3,,"1401 MAX COPELAND DR
MARBLE FALLS, TX 78654
(30.581187, -98.268137)",01/01/2018
676404,VISTA LIVING OF VERNON,TX,,Rating Not Displayed,2,,3,,,Rating Not Displayed,,Rating Not Displayed,"4301 HOSPITAL DR
VERNON, TX 76384
(34.157669, -99.313654)",01/01/2018
675671,GARDEN TERRACE ALZHEIMERS CENTER OF EXCELLENCE,TX,5,,4,,5,,4,,4,,"7887 CAMBRIDGE ST
HOUSTON, TX 77054
(29.691873, -95.39254)",01/01/2018
675729,TWIN LAKES REHABILITATION AND CARE CENTER,TX,,Rating Not Displayed,4,,3,,,Rating Not Displayed,,Rating Not Displayed,"451 S EL CAMINO CROSSING
SAN AUGUSTINE, TX 75972
(31.528438, -94.125489)",01/01/2018
675898,CEDAR LAKE NURSING HOME,TX,3,,3,,3,,3,,2,,"1611 W ROYALL BLVD
MALAKOFF, TX 75148
(32.164545, -96.039944)",01/01/2018
676066,THE CONCIERGE,TX,2,,1,,5,,5,,5,,"2310 SOUTH ELDRIDGE PARKWAY
HOUSTON, TX 77077
(29.74045, -95.623636)",01/01/2018
676085,THE ARBORS,TX,,Rating Not Displayed,5,,4,,,Rating Not Displayed,,Rating Not Displayed,"1910 MEDI PARK DR
AMARILLO, TX 79106
(35.192473, -101.91438)",01/01/2018
676016,LEONARD MANOR,TX,3,,3,,5,,1,,1,,"902 E HACKBERRY ST
LEONARD, TX 75452
(33.388469, -96.239143)",01/01/2018
675883,SOUTHEAST NURSING & REHABILITATION CENTER,TX,3,,3,,2,,3,,1,,"4302 E SOUTHCROSS BLVD
SAN ANTONIO, TX 78222
(29.374984, -98.410152)",01/01/2018
676422,PALOMINO PLACE,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"3160 GUS THOMASSON ROAD
MESQUITE, TX 75150
(32.807725, -96.63385)",01/01/2018
675766,THE COURTYARD REHABILITATION AND HEALTHCARE CENTER,TX,5,,4,,5,,2,,2,,"3401 E AIRLINE DR
VICTORIA, TX 77901
(28.825369, -96.969778)",01/01/2018
676051,BRIARCLIFF SKILLED NURSING FACILITY,TX,2,,2,,5,,1,,2,,"4054 NORTHWEST LOOP
CARTHAGE, TX 75633
(32.148457, -94.367824)",01/01/2018
676243,POWERBACK REHABILITATION RICHARDSON,TX,4,,5,,1,,5,,5,,"1350 E LOOKOUT DR
RICHARDSON, TX 75082
(32.985401, -96.700555)",01/01/2018
676003,AZLE MANOR HEALTH CARE AND REHABILITATION,TX,4,,5,,1,,2,,1,,"721 DUNAWAY LN
AZLE, TX 76020
(32.898017, -97.531981)",01/01/2018
675823,NORMANDY TERRACE NURSING & REHABILITATION CENTER,TX,2,,1,,5,,2,,3,,"841 RICE RD
SAN ANTONIO, TX 78220
(29.409101, -98.403987)",01/01/2018
676284,KINDRED HOSPITAL - DALLAS,TX,,Rating Not Displayed,5,,4,,,Rating Not Displayed,,Rating Not Displayed,"9525 GREENVILLE AVE
DALLAS, TX 75243
(32.905825, -96.748226)",01/01/2018
676198,QUERENCIA AT BARTON CREEK,TX,5,,5,,5,,5,,5,,"2500 BARTON CREEK BLVD
AUSTIN, TX 78735
(30.289209, -97.868732)",01/01/2018
675800,LA VIDA SERENA NURSING AND REHABILITATION,TX,5,,4,,5,,2,,2,,"711 KINGS WAY
DEL RIO, TX 78840
(29.406224, -100.91792)",01/01/2018
675914,GRACY WOODS II LIVING CENTER,TX,4,,4,,5,,1,,1,,"12042 BITTERN HOLLOW
AUSTIN, TX 78758
(30.401867, -97.699337)",01/01/2018
676090,WESLEY COURT HEALTH CENTER,TX,5,,4,,5,,4,,4,,"2617 ANTILLEY ROAD
ABILENE, TX 79606
(32.372629, -99.752817)",01/01/2018
676144,SENIOR CARE HEALTH & REHABILITATION CENTER - WICHI,TX,3,,3,,3,,2,,1,,"910 MIDWESTERN PKWY
WICHITA FALLS, TX 76302
(33.876212, -98.482954)",01/01/2018
675786,AFV II HEALTH CARE CENTER,TX,5,,4,,5,,4,,3,,"5100 JOHN D RYAN BLVD
SAN ANTONIO, TX 78245
(29.383648, -98.734965)",01/01/2018
675934,LA DORA NURSING AND REHABILITATION CENTER,TX,4,,3,,5,,3,,3,,"1960 BEDFORD RD
BEDFORD, TX 76021
(32.844823, -97.13675)",01/01/2018
675723,NAZARETH LIVING CARE CENTER,TX,5,,4,,5,,3,,2,,"1475 RAYNOLDS ST
EL PASO, TX 79903
(31.78838, -106.433061)",01/01/2018
676212,COLLEGE PARK REHABILITATION AND CARE CENTER,TX,3,,4,,4,,1,,2,,"1715 MARTIN DR
WEATHERFORD, TX 76086
(32.737599, -97.787818)",01/01/2018
675852,ADVANCED REHABILITATION AND HEALTHCARE OF WICHITA,TX,3,,4,,2,,1,,1,,"4810 KEMP BLVD
WICHITA FALLS, TX 76308
(33.853113, -98.536116)",01/01/2018
675822,SENIOR CARE BELTLINE,TX,4,,5,,3,,1,,2,,"106 N BELTLINE RD
GARLAND, TX 75040
(32.933671, -96.630719)",01/01/2018
675663,FORT BEND HEALTHCARE CENTER,TX,2,,2,,5,,1,,2,,"3010 BAMORE RD
ROSENBERG, TX 77471
(29.53679, -95.819179)",01/01/2018
676367,BELTERRA HEALTH & REHAB,TX,,Rating Not Displayed,2,,4,,,Rating Not Displayed,,Rating Not Displayed,"2170 NORTH LAKE FOREST DRIVE
MCKINNEY, TX 75071
(33.220514, -96.679112)",01/01/2018
676142,SENIOR SUITE CARE & REHAB LLC,TX,,Rating Not Displayed,1,,4,,,Rating Not Displayed,,Rating Not Displayed,"983 N TEXAS STREET
EMORY, TX 75440
(32.881717, -95.761918)",01/01/2018
675991,PARK MANOR OF HUMBLE,TX,2,,2,,5,,1,,1,,"19424 MCKAY DR
HUMBLE, TX 77338
(29.999093, -95.27548)",01/01/2018
676312,LEGEND OAKS HEALTHCARE AND REHABILITATION - WEST S,TX,4,,3,,5,,3,,3,,"222 BERTETTI DR
SAN ANTONIO, TX 78227
(29.39996, -98.652614)",01/01/2018
676246,RIVERSIDE NURSING & REHAB CENTER,TX,4,,3,,5,,2,,2,,"6801 E RIVERSIDE DR
AUSTIN, TX 78741
(30.223087, -97.699223)",01/01/2018
675646,SNYDER OAKS CARE CENTER,TX,1,,2,,1,,1,,1,,"210 E 37TH ST
SNYDER, TX 79549
(32.704452, -100.890928)",01/01/2018
676029,LEGEND OAKS HEALTH AND REHABILITATION - EULESS,TX,4,,3,,5,,2,,2,,"900 WESTPARK WAY
EULESS, TX 76040
(32.825009, -97.123299)",01/01/2018
675777,PARKWAY PLACE,TX,5,,3,,5,,4,,4,,"1321 PARK BAYOU DR
HOUSTON, TX 77077
(29.759899, -95.628338)",01/01/2018
675977,VILLAGE CREEK NURSING HOME,TX,,Rating Not Displayed,4,,5,,,Rating Not Displayed,,Rating Not Displayed,"3825 VILLAGE CREEK RD
FORT WORTH, TX 76119
(32.707409, -97.248442)",01/01/2018
676235,ROCK CREEK HEALTH AND REHABILITATION LLC,TX,1,,2,,4,,1,,1,,"1414 COLLEGE STREET
SULPHUR SPRINGS, TX 75482
(33.136176, -95.568698)",01/01/2018
676238,LEGEND OAKS HEALTHCARE AND REHABILITATION - NORTH,TX,3,,2,,5,,3,,2,,"11020 DESSAU RD
AUSTIN, TX 78754
(30.36935, -97.667987)",01/01/2018
676030,SHADY OAK NURSING AND REHABILITATION,TX,5,,5,,5,,4,,4,,"101 S LANCASTER
MOULTON, TX 77975
(29.573544, -97.149687)",01/01/2018
676328,LAS COLINAS OF WESTOVER,TX,2,,3,,4,,1,,1,,"9738 WESTOVER HILLS BLVD
SAN ANTONIO, TX 78251
(29.46585, -98.683458)",01/01/2018
675802,KEMP CARE CENTER,TX,5,,5,,4,,3,,3,,"1351 SOUTH ELM STREET
KEMP, TX 75143
(32.429369, -96.217616)",01/01/2018
676252,GRACE CARE CENTER AT VETERANS MEMORIAL,TX,1,,1,,3,,1,,2,,"1424 FALLBROOK DRIVE
HOUSTON, TX 77038
(29.920898, -95.44606)",01/01/2018
676275,RIDGECREST HEALTHCARE AND REHABILITATION CENTER,TX,5,,5,,5,,2,,2,,"561 E RIDGECREST RD
FORNEY, TX 75126
(32.753419, -96.444373)",01/01/2018
675959,SONGBIRD LODGE,TX,4,,4,,5,,1,,2,,"2500 SONGBIRD CIR
BROWNWOOD, TX 76801
(31.68008, -98.992545)",01/01/2018
676350,THE HEIGHTS OF TOMBALL,TX,2,,2,,5,,1,,1,,"27840 JOHNSON ROAD
TOMBALL, TX 77375
(30.078197, -95.62561)",01/01/2018
675834,THE HAMPTON AT POST OAK,TX,5,,3,,5,,4,,4,,"2929 POST OAK BLVD
HOUSTON, TX 77056
(29.736884, -95.460588)",01/01/2018
676359,CORNERSTONE RETIREMENT COMMUNITY,TX,4,,3,,3,,4,,4,,"4100 MOORES LN
TEXARKANA, TX 75503
(33.471216, -94.094526)",01/01/2018
675791,BRIARWOOD NURSING & REHABILITATION,TX,1,,1,,4,,2,,2,,"7633 BELLFORT
HOUSTON, TX 77061
(29.672401, -95.285002)",01/01/2018
676291,OAKCREST NURSING AND REHABILITATION CENTER,TX,3,,3,,5,,1,,1,,"9808 CROFFORD LN
AUSTIN, TX 78724
(30.330193, -97.619011)",01/01/2018
675722,FORT STOCKTON LIVING & REHABILITATION,TX,1,,1,,4,,1,,1,,"501 N SYCAMORE
FORT STOCKTON, TX 79735
(30.890551, -102.908966)",01/01/2018
676274,REMARKABLE HEALTHCARE OF SEGUIN,TX,3,,3,,4,,2,,2,,"1339 EASTWOOD DR
SEGUIN, TX 78155
(29.563779, -97.945573)",01/01/2018
675782,VALLEY VIEW CARE CENTER,TX,4,,4,,2,,4,,3,,"101 LIBERTY LN
ANSON, TX 79501
(32.768477, -99.894365)",01/01/2018
676229,TRUCARE LIVING CENTERS-COLUMBUS,TX,1,,1,,2,,3,,2,,"1511 MONTEZUMA STREET
COLUMBUS, TX 78934
(29.699289, -96.558984)",01/01/2018
675863,FRANK M TEJEDA TEXAS STATE VETERANS HOME,TX,4,,4,,3,,3,,3,,"200 VETERANS DR
FLORESVILLE, TX 78114
(29.129548, -98.145702)",01/01/2018
676427,SKILLED CARE OF MEXIA,TX,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"501 E SUMPTER
MEXIA, TX 76667
(31.685843, -96.481082)",01/01/2018
675892,GULF POINTE PLAZA,TX,3,,3,,5,,1,,1,,"1008 ENTERPRISE BLVD
ROCKPORT, TX 78382
(28.040409, -97.050726)",01/01/2018
676190,STILLHOUSE REHABILITATION AND HEALTHCARE CENTER,TX,2,,2,,2,,2,,2,,"2900 STILLHOUSE ROAD
PARIS, TX 75462
(33.69389, -95.535821)",01/01/2018
675944,OAK RIDGE MANOR,TX,5,,4,,5,,3,,3,,"2501 MORRIS SHEPPARD DR
BROWNWOOD, TX 76801
(31.675744, -98.991938)",01/01/2018
676131,BROOKDALE LAKEWAY 2,TX,4,,3,,4,,4,,4,,"1917 LOHMANS CROSSING RD
LAKEWAY, TX 78734
(30.34436, -97.974903)",01/01/2018
676097,GOLDEN CREEK HEALTHCARE AND REHABILITATION CENTER,TX,1,,1,,1,,2,,2,,"2100 DOVER CROSSING LANE
NAVASOTA, TX 77868
(30.388843, -96.06524)",01/01/2018
675996,COLUMBUS OAKS HEALTHCARE COMMUNITY,TX,2,,2,,3,,2,,1,,"300 NORTH ST
COLUMBUS, TX 78934
(29.715674, -96.53874)",01/01/2018
676135,PRESBYTERIAN VILLAGE NORTH SPECIAL CARE CTR,TX,5,,5,,5,,4,,4,,"8600 SKYLINE DR
DALLAS, TX 75243
(32.907715, -96.75508)",01/01/2018
675702,BRENTWOOD PLACE TWO,TX,1,,1,,4,,1,,2,,"3505 S BUCKNER BLVD
DALLAS, TX 75227
(32.766869, -96.682779)",01/01/2018
675686,WINTERHAVEN HEALTHCARE RESIDENCE,TX,1,,1,,4,,1,,1,,"6534 STUEBNER AIRLINE RD
HOUSTON, TX 77091
(29.859731, -95.409503)",01/01/2018
675962,SOUTHLAND REHABILITATION AND HEALTHCARE CENTER,TX,4,,4,,3,,3,,3,,"501 N MEDFORD DR
LUFKIN, TX 75901
(31.341426, -94.691336)",01/01/2018
675870,LINDAN PARK CARE CENTER LP,TX,4,,5,,1,,4,,4,,"1510 N PLANO RD
RICHARDSON, TX 75081
(32.966595, -96.699758)",01/01/2018
676081,LEGEND OAKS HEALTHCARE AND REHABILITATION CENTER,TX,2,,1,,4,,4,,4,,"15880 WALLISVILLE ROAD
HOUSTON, TX 77049
(29.811509, -95.153178)",01/01/2018
676014,TWILIGHT HOME,TX,4,,5,,2,,1,,1,,"3001 W FOURTH AVE
CORSICANA, TX 75110
(32.079772, -96.496613)",01/01/2018
675680,BRENTWOOD PLACE ONE,TX,5,,5,,5,,2,,2,,"3505 S BUCKNER BLVD
DALLAS, TX 75227
(32.766869, -96.682779)",01/01/2018
676137,LEGEND OAKS HEALTHCARE AND REHABILITATION CENTER -,TX,1,,1,,4,,3,,2,,"8902 WEST RD
HOUSTON, TX 77064
(29.902954, -95.545235)",01/01/2018
675902,PILOT POINT CARE CENTER,TX,1,,2,,3,,1,,1,,"208 N PRAIRIE ST
PILOT POINT, TX 76258
(33.398603, -96.95739)",01/01/2018
676208,GRACE CARE CENTER OF CYPRESS,TX,1,,1,,1,,3,,3,,"9602 HUFFMEISTER RD
HOUSTON, TX 77095
(29.917534, -95.629703)",01/01/2018
675842,MI CASITA LTC PARTNERS INC,TX,3,,3,,2,,2,,2,,"2400 QUAKER AVE
LUBBOCK, TX 79410
(33.57211, -101.905074)",01/01/2018
676075,TRISTAR CARE CENTER INC,TX,1,,1,,4,,1,,1,,"619 W LIVE OAK RD
FREDERICKSBURG, TX 78624
(30.268277, -98.887203)",01/01/2018
675835,CHEROKEE TRAILS NURSING HOME,TX,1,,1,,4,,3,,1,,"330 E BAGLEY RD
RUSK, TX 75785
(31.813389, -95.12995)",01/01/2018
676405,FORUM PARKWAY HEALTH & REHABILITATION,TX,5,,5,,4,,3,,3,,"2112 FORUM PARKWAY
BEDFORD, TX 76021
(32.842211, -97.113026)",01/01/2018
676342,ST. TERESA NURSING AND REHABILITATION CENTER,TX,2,,1,,5,,2,,1,,"10350 MONTANA AVENUE
EL PASO, TX 79925
(31.797252, -106.338144)",01/01/2018
675877,OAKWOOD NURSING AND REHABILITATION LP,TX,1,,1,,4,,2,,1,,"301 W RANDOL MILL RD
ARLINGTON, TX 76011
(32.750079, -97.109388)",01/01/2018
676279,CROWN POINT HEALTH SUITES,TX,5,,4,,5,,4,,3,,"6640 IOLA AVENUE
LUBBOCK, TX 79424
(33.531884, -101.948301)",01/01/2018
675625,VISTA NURSING AND REHABILITATION CENTER,TX,1,,1,,4,,2,,1,,"4300 VISTA RD
PASADENA, TX 77504
(29.65852, -95.177456)",01/01/2018
676101,KINDRED TRANSITIONAL CARE AND REHABILITATION-RIDGM,TX,3,,4,,4,,1,,2,,"6600 LANDS END COURT
FORT WORTH, TX 76116
(32.738082, -97.431271)",01/01/2018
676124,PINECREST RETIREMENT COMMUNITY,TX,4,,3,,3,,4,,4,,"1302 TOM TEMPLE DR
LUFKIN, TX 75904
(31.315187, -94.731332)",01/01/2018
675907,TRINITY NURSING AND REHABILITATION OF DIBOLL LP,TX,2,,3,,3,,1,,1,,"900 S TEMPLE DR
DIBOLL, TX 75941
(31.170729, -94.788794)",01/01/2018
676163,BENDER TERRACE,TX,1,,2,,2,,1,,1,,"4510 27TH ST
LUBBOCK, TX 79410
(33.569717, -101.908568)",01/01/2018
675963,NORTH POINTE NURSING AND REHABILITATION LP,TX,2,,1,,5,,1,,1,,"7804 VIRGIL ANTHONY BLVD
WATAUGA, TX 76148
(32.887892, -97.257551)",01/01/2018
675748,HERITAGE TRAILS NURSING AND REHABILITATION CENTER,TX,1,,1,,4,,1,,2,,"301 LINCOLN PARK DR
CLEBURNE, TX 76033
(32.344051, -97.412066)",01/01/2018
675765,WALNUT PLACE,TX,4,,4,,3,,4,,3,,"5515 GLEN LAKES DR
DALLAS, TX 75231
(32.883392, -96.76405)",01/01/2018
676362,BRIDGECREST REHABILITATION SUITES,TX,1,,2,,4,,1,,1,,"14100 KARISSA COURT
HOUSTON, TX 77049
(29.824061, -95.170607)",01/01/2018
676153,REGENT CARE CENTER OF LEAGUE CITY,TX,3,,4,,4,,1,,1,,"2620 W WALKER
LEAGUE CITY, TX 77573
(29.45935, -95.09604)",01/01/2018
675851,GEORGIA MANOR NURSING HOME,TX,2,,2,,4,,3,,2,,"2611 W 46TH AVE
AMARILLO, TX 79110
(35.161476, -101.86555)",01/01/2018
675817,FT WORTH SOUTHWEST NURSING CENTER,TX,2,,2,,3,,2,,2,,"5300 ALTA MESA BLVD
FORT WORTH, TX 76133
(32.643912, -97.405173)",01/01/2018
676402,WINDEMERE AT WESTOVER HILLS,TX,2,,1,,5,,4,,4,,"11106 CHRISTUS HILLS
SAN ANTONIO, TX 78251
(29.462102, -98.695061)",01/01/2018
676341,CAPROCK NURSING & REHABILITATION,TX,4,,4,,4,,2,,2,,"900 COLLEGE AVE
BORGER, TX 79007
(35.657986, -101.403568)",01/01/2018
676203,ROLLING MEADOWS,TX,5,,5,,3,,3,,2,,"3006 MCNIEL
WICHITA FALLS, TX 76309
(33.882429, -98.549315)",01/01/2018
676050,PARAMOUNT SENIOR CARE CENTERS AT PASADENA,TX,4,,3,,5,,2,,2,,"3434 WATTERS RD
PASADENA, TX 77504
(29.660661, -95.179469)",01/01/2018
676327,COTTONWOOD CREEK NURSING AND REHABILITATION CENTER,TX,3,,3,,4,,3,,3,,"1500 COTTONWOOD CREEK TRAIL
CEDAR PARK, TX 78613
(30.535351, -97.808612)",01/01/2018
676244,GRACE CARE CENTER AT NORTHPOINTE,TX,2,,2,,4,,3,,2,,"11830 NORTHPOINTE BOULEVARD
TOMBALL, TX 77377
(30.03306, -95.610245)",01/01/2018
676128,THE MADISON ON MARSH,TX,3,,4,,4,,1,,2,,"2245 MARSH LN
CARROLLTON, TX 75006
(32.972201, -96.855753)",01/01/2018
676034,BRADY WEST REHAB & NURSING,TX,1,,1,,4,,3,,2,,"2201 MENARD HWY
BRADY, TX 76825
(31.110911, -99.337812)",01/01/2018
676103,WELLS LTC PARTNERS INC,TX,1,,2,,3,,1,,1,,"46 MAY STREET
WELLS, TX 75976
(31.490983, -94.941111)",01/01/2018
676253,LEGEND OAKS HEALTHCARE AND REHABILITATION - ENNIS,TX,3,,3,,3,,3,,3,,"1400 MEDICAL CENTER DRIVE
ENNIS, TX 75119
(32.308601, -96.641905)",01/01/2018
676240,CIBOLO CREEK,TX,2,,2,,4,,2,,2,,"1440 RIVER RD
BOERNE, TX 78006
(29.789158, -98.709596)",01/01/2018
675611,GRACE PRESBYTERIAN VILLAGE,TX,4,,4,,4,,4,,4,,"550 E ANN ARBOR AVE
DALLAS, TX 75216
(32.691289, -96.816721)",01/01/2018
676310,SOLERA AT WEST HOUSTON,TX,2,,1,,5,,3,,3,,"2101 GREENHOUSE ROAD
HOUSTON, TX 77084
(29.793286, -95.705706)",01/01/2018
676237,THE BELMONT AT TWIN CREEKS,TX,4,,4,,4,,4,,5,,"999 RAINTREE CIRCLE
ALLEN, TX 75013
(33.111644, -96.677105)",01/01/2018
676039,WINTERS PARK NURSING AND REHABILITATION CENTER,TX,4,,4,,5,,1,,1,,"3737 N GARLAND AVENUE
GARLAND, TX 75044
(32.951112, -96.653187)",01/01/2018
676401,RAPID RECOVERY CENTER OF WACO,TX,5,,5,,5,,5,,5,,"5801 CROSSLAKE PARKWAY
WOODWAY, TX 76712
(31.489756, -97.160357)",01/01/2018
676089,WINNIE L LTC PARTNERS INC,TX,3,,3,,3,,3,,3,,"2104 N KARNES
CAMERON, TX 76520
(30.869032, -96.981488)",01/01/2018
676393,LAS VENTANAS DE SOCORRO,TX,1,,1,,3,,1,,1,,"10064 ALAMEDA AVENUE
SOCORRO, TX 79927
(31.659744, -106.295069)",01/01/2018
675982,"PARK PLAZA LTC PARTNERS, INC.",TX,4,,3,,5,,2,,1,,"2210 HOWARD ST
SAN ANGELO, TX 76901
(31.471457, -100.47602)",01/01/2018
676329,CONTINUING CARE AT HIGHLAND SPRINGS,TX,5,,5,,4,,4,,4,,"7910 FRANKFORD ROAD
DALLAS, TX 75252
(32.99753, -96.764969)",01/01/2018
676165,PARK MANOR OF TOMBALL,TX,2,,2,,5,,1,,1,,"250 SCHOOL STREET
TOMBALL, TX 77375
(30.083311, -95.619068)",01/01/2018
675641,NESBIT LIVING & RECOVERY CENTER,TX,3,,3,,4,,2,,3,,"1215 ASHBY
SEGUIN, TX 78155
(29.56703, -97.947361)",01/01/2018
675846,TRINITY NURSING AND REHABILITATION,TX,1,,2,,2,,1,,1,,"902 E MAIN ST
SAN AUGUSTINE, TX 75972
(31.526799, -94.092417)",01/01/2018
676224,THE HEIGHTS ON HUEBNER,TX,3,,3,,5,,1,,2,,"10127 HUEBNER RD
SAN ANTONIO, TX 78240
(29.537336, -98.586257)",01/01/2018
676170,ST DOMINIC VILLAGE NURSING HOME,TX,1,,1,,2,,1,,1,,"2409 E HOLCOMBE BLVD
HOUSTON, TX 77021
(29.704355, -95.382509)",01/01/2018
675614,BALLINGER HEALTHCARE AND REHABILITATION CENTER,TX,5,,5,,5,,3,,4,,"2001 6TH ST
BALLINGER, TX 76821
(31.752545, -99.964808)",01/01/2018
675839,CYPRESS GLEN,TX,2,,2,,4,,2,,1,,"7200 NINTH AVE
PORT ARTHUR, TX 77642
(29.943499, -93.97049)",01/01/2018
676376,SILVER SPRING,TX,2,,1,,2,,4,,3,,"1690 N TREADWAY BLVD
ABILENE, TX 79601
(32.467842, -99.725909)",01/01/2018
